BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
1,1,1,0,0,0,1
1,1,2,0,0,0,1
1,1,3,0,0.007092199,0.042553191,0.95035461
1,1,4,0,0,0.157894737,0.842105263
1,1,5,0,0,0,1
1,1,6,0,0,0.214285714,0.785714286
1,1,7,0,0,0,1
1,1,8,0,0,0,1
1,1,9,0,0.15625,0.4375,0.40625
1,1,10,0,0,0,1
1,1,11,0.05,0.1,0.1,0.75
1,1,12,0.132075472,0.283018868,0.182389937,0.402515723
1,1,13,0.176470588,0.235294118,0.235294118,0.352941176
1,1,14,0.243902439,0.365853659,0.097560976,0.292682927
1,1,15,0.55,0.3,0,0.15
1,1,16,0.512396694,0.314049587,0.099173554,0.074380165
1,1,17,0.21,0.34,0.13,0.32
1,1,18,0,0.6,0,0.4
1,1,19,0.071428571,0.523809524,0.142857143,0.261904762
1,1,20,0.030769231,0.4,0.138461538,0.430769231
1,1,21,0.092592593,0.518518519,0.259259259,0.12962963
1,1,22,0,0.5,0.3,0.2
1,1,23,0.104316547,0.507194245,0.237410072,0.151079137
1,1,24,0.235294118,0.705882353,0.058823529,0
1,1,25,0.266666667,0.661538462,0.071794872,0
1,1,26,0.090909091,0.480519481,0.220779221,0.207792208
1,1,27,0.148459384,0.56302521,0.18487395,0.103641457
1,1,28,0,0.4,0.6,0
1,1,29,0,0.75,0.25,0
1,1,30,0.310344828,0.551724138,0.103448276,0.034482759
1,1,31,0.263157895,0.631578947,0,0.105263158
1,1,32,0.291666667,0.458333333,0.104166667,0.145833333
1,1,33,0.423076923,0.576923077,0,0
1,1,34,0.131455399,0.530516432,0.192488263,0.145539906
1,1,35,0.090909091,0.181818182,0.090909091,0.636363636
1,1,36,0,0,0.25,0.75
1,1,37,0.203753351,0.564343164,0.148793566,0.08310992
1,1,38,0.338235294,0.558823529,0.073529412,0.029411765
1,1,40,1,0,0,0
1,1,41,0,1,0,0
1,1,42,0,1,0,0
1,1,43,0.266666667,0.733333333,0,0
1,1,44,0.2,0.8,0,0
1,1,45,0.238095238,0.571428571,0.047619048,0.142857143
1,1,46,0.636363636,0.363636364,0,0
1,1,47,0,0.857142857,0,0.142857143
1,1,48,1,0,0,0
1,1,49,0.2,0.8,0,0
1,1,50,0.351851852,0.574074074,0.074074074,0
1,1,51,0,1,0,0
1,1,52,0.242105263,0.6,0.147368421,0.010526316
1,1,53,0.23255814,0.534883721,0.23255814,0
1,1,54,0.1875,0.6875,0.09375,0.03125
